"title","ark"
"Revue des études russes 1899-1900","cb32858434d"
"Revue des études juives 1931-1931","cb34382781b"
"Revue des dames 1844-1846","cb32858347g"
"Revue de technique chirurgicale 1931-1932","cb34426628h"
"Revue de psychiatrie 1896-1897","cb32858005q"
"Revue de Metz 1844-1845","cb32857899v"
"Revue de législation ouvrière et sociale 1897-1898","cb328578406"
"Revue de la reliure française 1890-1892","cb328577371"
"Revue de la Fédération philatélique de France 1904-1906","cb32857573b"
"Revue de l'Union littéraire 1881-1884","cb32857462d"
"Revue de l'émigration 1912-1912","cb32857285h"
"Revue de jurisprudence ouvrière 1899-1900","cb32857119f"
"Revue d'histoire rédigée à l'État major de l'armée 1938-1938","cb41002966h"
"Revue d'histoire de l'Église de france 1910-1931","cb32856860k"
"Revue d'études normandes 1907-1908","cb32856848q"
"Revue d'Aquitaine 1875-1875","cb32856775b"
"Revue critique 1843-1845","cb328567144"
"Revue commerciale de 1859-1860","cb45688041c"
"Revue champenoise et bourguignonne 1904-1905","cb328565822"
"Revue biographique des célébrités contemporaines 1854-1897","cb32875370p"
"Révision et préconciliation 1925-1926","cb328553034"
"Réunion 1921-1922","cb327046474"
"Résultats statistiques du recensement général de la population 1941-1944","cb41371552f"
"Résultats statistiques du dénombrement de 1886-1891","cb42503289g"
"Résistance 1944-1944","cb344482107"
"República de Colombia 1913-1913","cb32852025w"
"Report on the Public archives 1895-1896","cb32851786s"
"Report of the board of directors 1869-1870","cb422454487"
"Répertoire universel du commerce et de la navigation 1835-1837","cb32851400d"
"Répertoire général pratique de notariat 1877-1878","cb32851337g"
"Répertoire du commerce de Paris 1828-1829","cb32851299r"
"Renouveaux 1940-1940","cb344233744"
"Relations de la mission de Nan King confiée aux religieux de la Compagnie de Jésus 1873-1874","cb32850566c"
"Reflets 1943-1944","cb32849907x"
"Recueil spécial des jugements des justices de paix en matière civile et de simple police 1864-1865","cb32849811w"
"Recueil des séances publiques de la Société d'agriculture 1807-1810","cb42574757x"
"Recueil des procès verbaux des séances de la Chambre syndicale de la bijouterie 1927-1927","cb328496580"
"Recueil des fêtes et spectacles donnés 1770-1770","cb32849609s"
"Recueil de droit commercial 1927-1928","cb32849230h"
"Recueil Dalloz analytique et critique de doctrine 1945-1946","cb34363190g"
"Rapports et procès verbaux des séances 1874-1875","cb42410848v"
"Rapports et comptes rendus de la Société philantropique de Paris 1820-1823","cb32848415x"
"Rapports 1910-1922","cb42463415j"
"Rapport sur les travaux faits pendant l'année 1846-1849","cb326812302"
"Rapport sur la situation de l'enseignement primaire dans le département de Constantine en 1921-1926","cb42323415j"
"Rapport médical pour l'année 1898-1900","cb327032035"
"Rapport général sur les travaux de la Commission pendant l'année 1864-1865","cb43839327x"
"Rapport général sur les travaux de l'Académie des sciences 1801-1811","cb32848199z"
"Rapport de la commission du budget 1880-1921","cb42442759b"
"Rapport d'ensemble sur la situation générale de la colonie du Haut Sénégal et Niger en 1904-1907","cb34437074g"
"Rapport au Conseil de gouvernement 1920-1923","cb41271514q"
"Rapport annuel de la Mission protestante du Dahomey et du Togo 1920-1923","cb32848039t"
"Rapport annuel adressé par les contrôleurs généraux à S 1880-1880","cb32848030q"
"Pyrénées 1941-1942","cb328461984"
"Psyché 1891-1892","cb32845468s"
"Prospectus 1879-1880","cb327836106"
"Propagande féminine 1941-1941","cb32844709v"
"Propagande et actions féminines 1942-1943","cb43788029d"
"Prolétariat 1933-1934","cb32844604v"
"Projet de loi sur les pensions de retraite des fonctionnaires et employés des divers départements ministériels 1837-1838","cb41295679z"
"Projet de budget général 1937-1939","cb41270050z"
"Projet de budget du service local 1893-1895","cb41169202f"
"Projet de budget annexe des recettes et des dépenses des chemins de fer pour l'exercice 1935-1936","cb41275392x"
"Programme des spectacles et Guide de Paris en quatre langues 1881-1885","cb32843650s"
"Procès verbaux des séances du Conseil représentatif 1946-1946","cb32843398z"
"Procès verbaux des délibérations 1855-1856","cb34424336t"
"Procès verbaux de la Commission départementale des antiquités de la Seine 1818-1849","cb328433592"
"Pro patria 1887-1887","cb328430388"
"Pro Nervia 1923-1933","cb32843033j"
"Préparation aux examens de l'enseignement secondaire spécial et de l'enseignement secondaire des jeunes filles 1886-1886","cb32842347t"
"Pour que vive la France 1944-1944","cb34445205x"
"Pour la femme 1928-1928","cb32841758b"
"Pour l'école nouvelle 1941-1941","cb32841723p"
"Portraits et histoire des hommes utiles 1836-1837","cb328414513"
"Portefeuille des horticulteurs 1847-1848","cb328414126"
"Poradnik dla Polskich Sekcji C 1944-1944","cb32841319b"
"Polski Czerwony Krzyz we Francji 1940-1940","cb32841034d"
"Polska Pracy 1944-1944","cb328410274"
"Plein air libre 1944-1944","cb32840318r"
"Plein air 1938-1939","cb45689087x"
"Phono cinéma 1908-1908","cb32839445w"
"Pháp Viên báo 1931-1932","cb32838962m"
"Petites affiches du commerce 1833-1834","cb32838342b"
"Petite gazette des tribunaux criminels et correctionnels de l'Alsace 1859-1860","cb32837872d"
"Petit guide manuel du jardinier 1860-1863","cb32836489s"
"Petit annuaire du contribuable 1911-1912","cb32835588g"
"Perhinderion 1896-1896","cb32835167d"
"Pensée et action 1943-1943","cb328349363"
"Pédale revue 1894-1895","cb32834746v"
"Patron chapeaux 1934-1934","cb45736524t"
"Patria 1905-1907","cb32833771t"
"Passez muscade 1927-1931","cb328336559"
"Parti socialiste 1943-1943","cb32833494n"
"Paris touriste 1879-1879","cb32833022p"
"Paris moderne 1881-1882","cb32832690k"
"Paris littéraire 1888-1888","cb32832605h"
"Paris instantané 1891-1891","cb32832563d"
"Paris industriel 1858-1859","cb32832558t"
"Paris cinéma 1924-1924","cb32832311m"
"Paris charmant 1881-1887","cb45590760p"
"Paris almanach illustré 1860-1861","cb32832167p"
"Panthéon des femmes 1854-1855","cb32831820q"
"P.T.T. Organe officiel du Syndicat national des agents des postes et télégraphes et téléphones. France et colonies. Fédération syndicale internationale C.G.T. 1943-1943","cb32831020h"
"Opéra 1944-1944","cb344219431"
"Oeuvre du 1898-1901","cb32828239z"
"O.F.I. Informations Agence Havas 1940-1944","cb32827581b"
"Nouvelles géographiques 1893-1894","cb328267851"
"Nouvelles éphémérides maritimes 1846-1852","cb32826754r"
"Nouvelle revue de théologie et des questions religieuses 1891-1891","cb32826242c"
"Nouvelle jeunesse 1944-1944","cb32826149h"
"Nouveau départ 1939-1940","cb36140750p"
"Nous 1941-1941","cb32825529r"
"Notre Pays 1912-1913","cb32825340q"
"Notre 2e 1940-1941","cb328250866"
"Notice des travaux de l'Académie des sciences 1811-1811","cb32824798w"
"Nasza walka 1942-1942","cb43785952p"
"Nasz Glos 1940-1941","cb328221993"
"Music hall revue 1902-1903","cb344008851"
"Musée des arts et métiers 1859-1859","cb32820941h"
"Musée de Montmartre 2008-2009","cb420493326"
"Montparnasse Quartier latin 1935-1936","cb34426556g"
"Moniteur de l'Exposition de Vienne 1873-1873","cb32818675q"
"Moniteur colonial. 1791-1791","cb32818560d"
"Mode charme 1890-1891","cb32817449c"
"Mobilier et décoration d'intérieur 1921-1925","cb32817402q"
"Mitteilungen der Elsass lothringischen Vereinigung 1909-1911","cb32817140f"
"Minorité 1934-1935","cb328166172"
"Messidor 1913-1913","cb328153399"
"Méridien 1942-1944","cb344301920"
"Mercure historique et politique 1686-1687","cb328143706"
"Mémorial de l'homme public 1818-1818","cb32813829w"
"Mémorial de l'antiseptie et de l'hygiène 1897-1898","cb32813819k"
"Memoria presentada a las Cámaras legislativos de los Estados Unidos de Venezuela por el Ministro de relaciones interiores en 1909-1909","cb32813726k"
"Memoria dos seus trabalhos 1913-1916","cb339033288"
"Mémoires et documents inédits pour servir à l'histoire de la Franche Comté 1838-1900","cb32813459q"
"Mémoires et comptes rendus de la Société libre d'émulation du Doubs 1841-1879","cb34428652v"
"Mémoires du Lycée de l'Yonne 1801-1801","cb32813432p"
"Mémoires de la Société philotechnique de Pont à 1874-1878","cb328133928"
"Mémoires de la Société linnéenne du Calvados 1824-1825","cb37588237p"
"Mémoires de la Société éduenne 1844-1845","cb328133494"
"Mémoires de la Société des sciences 1811-1823","cb344448029"
"Mémoires de la Société d'ethnographie 1880-1885","cb32813282p"
"Mémoires de la Société archéologique de Touraine 1919-1922","cb34429684q"
"Mémoires de l'Institut national genevois 1865-1866","cb328131994"
"Mémoires de l'Académie royale des sciences 1878-1898","cb32813179h"
"Mémoires de l'Académie de législation 1802-1804","cb328131367"
"Mémoires d'histoire naturelle 1865-1866","cb32813126x"
"Mémoires couronnés 1845-1847","cb328131216"
"Méli mélo 1904-1905","cb32813021x"
"Mélanges historiques 1878-1883","cb32812989s"
"Mélanges de poésie 1744-1747","cb328129842"
"Marianne 1944-1944","cb328116035"
"Maquis 1943-1943","cb32811376j"
"Manuel général de renseignements à l'usage de tout le monde 1853-1854","cb45496996h"
"Manuel des amateurs de la langue française 1813-1814","cb45749890c"
"Lyon illustré 1883-1883","cb32810053t"
"Lutter et vaincre 1941-1941","cb328098848"
"Lou Rabaïaire de peços provençalos choousidos 1859-1860","cb32846993m"
"Lou Mestre d'Escolo 1944-1944","cb32815350t"
"Livret guide de l'étudiant 1923-1924","cb32885789d"
"Livre des origines 1885-1885","cb34509850q"
"Liste des avis qui ont été envoïez au Bureau d'adresse 1704-1707","cb42085271p"
"Lich lòi tham 1931-1931","cb32807210k"
"Liberté 1944-1944","cb328066720"
"Libération des XIVe et XVe arrondissements de Paris 1944-1944","cb32806602t"
"Libération des Ve et VIe arrondissements de Paris 1944-1944","cb361403706"
"Libération 1941-1941","cb361404458"
"Libération 1941-1941","cb32806587r"
"Libération 1943-1943","cb328065852"
"Lettre bougrement patriotique de la Mère Duchêne 1900-1900","cb32805982w"
"Les Volontaires 1938-1939","cb32892140w"
"Les Tablettes des éleveurs 1922-1924","cb328755153"
"Les Solstices 1917-1917","cb369516627"
"Les Semailles 1901-1902","cb32866652m"
"Les Quat'z'arts du Front ","cb32846445c"
"Les Propos d'un frondeur 1882-1882","cb32844871j"
"Les Premières illustrées 1881-1887","cb328423098"
"Les Petits spectacles de Paris ou Calendrier historique et chronologique de ce qu'ils offrent d'intéressant 1786-1787","cb328386963"
"Les Oeuvres libres 1924-1940","cb32828314w"
"Les Nouvelles du jour 1848-1848","cb328266921"
"Les Nouvelles constructions 1899-1900","cb32826417q"
"Les Nouvelles 1941-1941","cb328263341"
"Les Muses du Midi 1822-1823","cb32821047b"
"Les Métros 1943-1943","cb43785718z"
"Les Masques 1928-1928","cb32812126p"
"Les Lettres parisiennes 1918-1920","cb328062361"
"Les Lamentations de la Mère Duchêne 1871-1871","cb32804918j"
"Les Journées françaises et l'art national 1916-1916","cb32802499h"
"Les Idées françaises 1923-1923","cb32788278x"
"Les Filles de France 1889-1889","cb32775263z"
"Les États Unis d'Europe 1925-1926","cb327698532"
"Les Drames illustrés 1882-1882","cb32758825c"
"Les Doubles croches malades 1874-1874","cb438380344"
"Les Communistes et la lutte armée 1944-1944","cb32745936c"
"Les Chimères 1908-1908","cb32741144t"
"Les Charentes à Paris 1932-1938","cb32740235w"
"Les Cahiers du travaillisme français 1944-1944","cb32735764v"
"Les Cahiers de la Fraternité polaire 1933-1933","cb42222763t"
"Les Cahiers de Jean Primaire 1936-1937","cb327359454"
"Les Belles modes de Paris 1921-1921","cb327110605"
"Les Arts libéraux 1880-1882","cb32703066h"
"Les Arts à Paris 1918-1918","cb32702981n"
"Les Antilles socialistes 1899-1899","cb326998316"
"Les Annales socialistes 1906-1906","cb326947322"
"Les Amis du pigeon 1906-1906","cb32692216z"
"Les Alpes illustrées 1887-1887","cb326904359"
"Les Alors 1795-1795","cb32690374x"
"Les Aigles 1883-1883","cb326846019"
"Lectures romanesques 1907-1907","cb32805608n"
"Le Voyageur à Paris 1790-1790","cb32892539s"
"Le Victor Hugo 1882-1882","cb328885229"
"Le Ver luisant ","cb32887349j"
"Le Vélo français 1893-1899","cb32887176w"
"Le Turbulent 1936-1936","cb344427612"
"Le Trocadéroscope 1878-1878","cb32881735h"
"Le Trio d'amies 1916-1917","cb328816686"
"Le Tricolore 1871-1871","cb328815876"
"Le Travailleur libre de l'enseignement technique 1944-1944","cb32880328w"
"Le Travailleur du rail 1941-1942","cb32880283r"
"Le Travailleur de la Creuse 1941-1941","cb328801735"
"Le Travailleur de la Corrèze 1941-1941","cb36597947r"
"Le Travailleur de la céramique et des industries chimiques 1927-1927","cb328801704"
"Le Travailleur de l'Oise 1940-1941","cb32880162h"
"Le Travailleur catalan 1944-1944","cb34547782d"
"Le Travailleur alpin des Deux Savoies 1941-1942","cb328800925"
"Le Trait d'union 1936-1936","cb32879205x"
"Le Trac 1870-1870","cb32878777x"
"Le Tocsin 1882-1882","cb32877837q"
"Le Tocsin 1870-1870","cb32877824c"
"Le Tirailleur algérien 1903-1903","cb32877729t"
"Le Tigre 1942-1942","cb32877576s"
"Le Théâtre libre illustré 1889-1890","cb32877260k"
"Le Théâtre italien 1884-1884","cb42234154w"
"Le Théâtre illustré 1896-1896","cb32877254n"
"Le Taco ","cb328756172"
"Le Sportif 1935-1936","cb328719722"
"Le Sphinx 1823-1823","cb328717537"
"Le Sphinx 1818-1819","cb32871769m"
"Le Spectateur 1789-1789","cb32871612c"
"Le Sourire de l'Escouade 1916-1916","cb42678485g"
"Le Sounnâ 1903-1903","cb328711151"
"Le Sou des écoles laïques et la fondation Auguste Babin 1891-1892","cb328710806"
"Le Sol clair 1946-1948","cb328706949"
"Le Socialiste bisontin 1892-1892","cb32868926c"
"Le Socialiste 1901-1901","cb32868911b"
"Le Socialisme napoléonien 1849-1849","cb32868882k"
"Le Siècle illustré 1881-1882","cb32868146s"
"Le Siècle 1833-1833","cb32868137t"
"Le Scrutateur politique 1792-1792","cb32866138p"
"Le Scorpion politique 1848-1848","cb328660628"
"Le Scarabée 1917-1917","cb328653756"
"Le Sans culotte 1870-1870","cb32864803g"
"Le Salut public 1848-1848","cb328645327"
"Le Salut 1871-1871","cb328645149"
"Le Salon lyonnais 1897-1897","cb32864497j"
"Le Salon d'automne de Lyon 1917-1924","cb328644590"
"Le Sahara 1904-1904","cb328640080"
"Le Sagittaire 1900-1901","cb328640038"
"Le Sac à terre et 1917-1917","cb328638993"
"Le Routier 1903-1904","cb32863077k"
"Le Rouge et le noir 1929-1929","cb32862970d"
"Le Roman feuilleton 1874-1875","cb32862589q"
"Le Roi des azurs 1929-1930","cb32862546f"
"Le Rôdeur français 1823-1827","cb32862522f"
"Le Rideau 1888-1888","cb32861907d"
"Le Rideau 1885-1885","cb32861897x"
"Le Réveil syndical 1944-1944","cb32855140s"
"Le Réveil illustré 1881-1881","cb32854799v"
"Le Réveil des mineurs 1943-1943","cb328544840"
"Le Réveil des A 1944-1944","cb36140882k"
"Le Réveil de l'esclave 1904-1904","cb328540439"
"Le Réveil d'Alger 1908-1908","cb32853883h"
"Le Réveil d'Aix les 1903-1903","cb32853881t"
"Le Réveil béarnais 1897-1897","cb32853799m"
"Le Réveil agricole 1907-1907","cb328537461"
"Le Réveil 1944-1944","cb43839458g"
"Le Réveil 1940-1940","cb437886637"
"Le Réveil 1911-1911","cb328536411"
"Le Réveil 1943-1944","cb32853718s"
"Le Républicain 1870-1870","cb32852174c"
"Le Représentant du commerce 1848-1848","cb32851930q"
"Le Réfractaire 1944-1944","cb328501141"
"Le Rat à","cb328486113"
"Le Raseur calédonien 1877-1877","cb32848445v"
"Le Ramoneur 1895-1896","cb32847820c"
"Le Ralliement 1892-1892","cb328476784"
"Le Radoteur 1777-1777","cb32847551t"
"Le Quotidien 1905-1905","cb32846933r"
"Le Quérard 1855-1866","cb32846628b"
"Le Propagateur scientifique et littéraire 1859-1860","cb328448361"
"Le Prolétaire 1941-1941","cb32844541s"
"Le Progressoire des arts 1881-1881","cb32844504k"
"Le Progrès musical 1872-1876","cb32844310z"
"Le Progrès de Tunis 1905-1946","cb328441096"
"Le Progrès de Rouïba 1896-1896","cb32844081n"
"Le Présent 1857-1857","cb32842406h"
"Le Pou","cb328416551"
"Le Pot au 1893-1894","cb328415950"
"Le Pont 1943-1943","cb328411262"
"Le Poilu st émilionnais 1917-1918","cb32840601v"
